Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1633,1288,730
,,,1639,1283,745
,,,1653,1274,745
,,,1655,1265,744
,,,1664,1236,745
,,,1673,1208,750
,,,1685,1244,751
,,,1687,1252,758
,,,1690,1228,776
,,,1697,1212,787
,,,1702,1229,792
,,,1706,1230,818
,,,1715,1212,841
,,,1719,1210,873
,,,1722,1204,895
,,,1728,1212,874
,,,1724,1211,854
,,,1742,1207,836
,,,1750,1214,814
,,,1755,1214,809
,,,1773,1240,791
,,,1794,1254,770
,,,1812,1281,758
,,,1779,1265,751
,,,1753,1258,737
,,,1724,1226,729
,,,1688,1192,731
,,,1669,1200,732
,,,1654,1204,724
,,,1629,1200,721
,,,1600,1187,724
,,,1586,1182,721
,,,1571,1191,716
,,,1557,1191,717
,,,1530,1177,714
,,,1524,1183,719
,,,1490,1181,711
,,,1489,1173,723
,,,1480,1170,729
,,,1470,1171,727
,,,1446,1176,726
,,,1438,1198,735
,,,1420,1212,742
,,,1407,1218,742
,,,1408,1237,753
,,,1399,1247,758
,,,1405,1257,768
,,,1415,1271,773
,,,1411,1287,786
,,,1413,1297,805
,,,1398,1307,783
,,,1401,1306,764
,,,1413,1328,749
,,,1411,1339,733
,,,1425,1339,715
,,,1432,1338,699
,,,1440,1356,677
,,,1435,1373,661
,,,1431,1385,652
,,,1425,1395,646
,,,1434,1396,645
,,,1430,1408,638
,,,1430,1423,631
,,,1430,1431,632
,,,1428,1424,642
,,,1414,1428,639
,,,1434,1443,641
,,,1440,1438,638
,,,1446,1441,640
,,,1428,1436,646
,,,1421,1439,634
,,,1431,1456,631
,,,1435,1464,642
,,,1434,1475,640
,,,1428,1506,626
,,,1427,1517,639
,,,1434,1540,645
,,,1424,1550,642
,,,1427,1525,653
,,,1424,1496,651
,,,1424,1454,650
,,,1422,1428,671
,,,1407,1419,678
,,,1434,1407,678
,,,1443,1385,687
,,,1467,1382,699
,,,1477,1374,694
,,,1501,1358,691
,,,1530,1349,704
,,,1508,1339,698
,,,1474,1346,714
,,,1451,1344,722
,,,1434,1333,722
,,,1417,1347,733
,,,1410,1337,734
,,,1377,1336,736
,,,1366,1326,738
,,,1355,1327,751
,,,1345,1333,757
,,,1338,1331,754
,,,1323,1325,767
,,,1307,1311,775
,,,1293,1305,782
,,,1288,1300,797
,,,1287,1295,802
,,,1281,1287,809
,,,1277,1289,827
,,,1287,1287,833
,,,1290,1283,836
,,,1313,1292,839
,,,1327,1279,839
,,,1333,1272,852
,,,1350,1260,864
,,,1366,1251,871
,,,1371,1235,880
,,,1401,1241,911
,,,1429,1229,888
,,,1433,1226,859
,,,1428,1234,841
,,,1443,1237,828
,,,1444,1243,810
,,,1447,1248,791
,,,1464,1247,774
,,,1476,1252,771
,,,1482,1254,749
,,,1493,1262,743
,,,1498,1261,736
,,,1492,1265,727
,,,1496,1265,720
,,,1511,1286,707
,,,1516,1305,702
,,,1519,1334,709
,,,1526,1353,725
,,,1545,1377,727
,,,1552,1351,738
,,,1568,1336,745
,,,1580,1316,751
,,,1591,1300,761
,,,1597,1272,755
,,,1604,1260,747
,,,1609,1254,755
,,,1621,1242,757
,,,1626,1224,754
,,,1634,1210,771
,,,1646,1198,765
,,,1638,1204,770
,,,1651,1211,783
,,,1656,1231,801
,,,1673,1229,817
,,,1679,1223,833
,,,1688,1220,856
,,,1699,1222,829
,,,1697,1229,825
,,,1710,1255,808
,,,1719,1266,780
,,,1725,1262,757
,,,1731,1280,753
,,,1742,1298,730
,,,1743,1310,717
,,,1745,1320,718
,,,1767,1317,720
,,,1779,1331,715
,,,1785,1360,713
,,,1806,1375,702
,,,1795,1393,701
,,,1776,1395,711
,,,1759,1416,711
,,,1757,1437,699
,,,1744,1436,703
,,,1708,1454,707
,,,1692,1460,702
,,,1673,1465,692
,,,1655,1484,689
,,,1647,1490,681
,,,1628,1495,681
,,,1609,1500,685
,,,1592,1510,693
,,,1592,1512,694
,,,1575,1521,709
,,,1568,1519,705
,,,1552,1526,697
,,,1553,1533,698
,,,1529,1531,705
,,,1522,1526,707
,,,1523,1535,711
,,,1517,1541,713
,,,1502,1549,717
,,,1486,1557,709
,,,1489,1565,720
,,,1476,1529,722
,,,1471,1529,731
,,,1473,1498,739
,,,1468,1462,751
,,,1468,1436,747
,,,1465,1413,760
,,,1454,1393,759
,,,1449,1383,758
,,,1437,1364,753
,,,1442,1345,759
,,,1434,1339,756
,,,1429,1332,759
,,,1432,1331,764
,,,1434,1315,764
,,,1437,1307,769
,,,1436,1315,773
,,,1433,1289,778
,,,1428,1277,784
,,,1425,1272,792
,,,1421,1277,789
,,,1422,1269,788
,,,1442,1265,791
,,,1447,1271,795
,,,1452,1269,812
,,,1440,1261,825
,,,1408,1259,841
,,,1423,1247,864
,,,1419,1239,883
,,,1411,1232,835
,,,1401,1221,810
,,,1416,1213,769
,,,1410,1189,755
,,,1407,1186,730
,,,1414,1186,723
,,,1406,1195,705
,,,1416,1189,689
,,,1406,1170,682
,,,1423,1162,678
,,,1439,1142,672
,,,1469,1151,678
,,,1471,1147,669
,,,1452,1132,661
,,,1440,1128,671
,,,1415,1124,671
,,,1392,1138,676
,,,1381,1140,683
,,,1379,1136,675
,,,1374,1123,689
,,,1349,1119,687
,,,1349,1123,683
,,,1329,1127,689
,,,1323,1150,698
,,,1315,1187,704
,,,1300,1193,706
,,,1305,1227,722
,,,1314,1234,731
,,,1298,1208,742
,,,1304,1204,750
,,,1312,1175,763
,,,1323,1167,793
,,,1329,1163,798
,,,1324,1163,821
,,,1338,1156,845
,,,1350,1159,814
,,,1365,1171,799
,,,1365,1171,769
,,,1384,1161,742
,,,1396,1169,728
,,,1394,1173,725
,,,1405,1185,715
,,,1420,1186,711
,,,1426,1192,705
,,,1426,1198,701
,,,1437,1217,699
,,,1439,1228,699
,,,1446,1231,681
,,,1458,1231,678
,,,1472,1242,661
,,,1468,1250,658
,,,1482,1241,655
,,,1497,1248,652
,,,1512,1256,663
,,,1524,1272,650
,,,1526,1285,649
,,,1546,1300,650
,,,1564,1320,650
,,,1581,1332,648
,,,1589,1351,660
,,,1605,1374,669
,,,1624,1376,678
,,,1634,1382,678
,,,1647,1390,686
,,,1651,1392,704
,,,1667,1393,705
,,,1676,1403,699
,,,1688,1407,700
,,,1705,1411,709
,,,1729,1408,713
,,,1738,1417,725
,,,1743,1424,745
,,,1752,1446,750
,,,1764,1454,742
,,,1768,1465,746
,,,1776,1482,752
,,,1774,1502,760
,,,1779,1499,759
,,,1791,1508,761
,,,1805,1513,771
,,,1807,1528,784
,,,1812,1542,780
,,,1817,1567,785
,,,1833,1527,784
,,,1843,1517,784
,,,1866,1483,791
,,,1884,1464,793
,,,1899,1436,793
,,,1890,1411,798
,,,1865,1388,800
,,,1846,1374,811
,,,1829,1356,814
,,,1813,1348,812
,,,1795,1350,817
,,,1771,1345,820
,,,1747,1355,826
,,,1720,1349,839
,,,1690,1332,853
,,,1668,1316,875
,,,1651,1314,898
,,,1624,1299,921
,,,1606,1293,903
,,,1580,1299,883
,,,1570,1301,847
,,,1550,1291,808
,,,1533,1270,780
,,,1521,1263,771
,,,1518,1263,759
,,,1504,1260,750
,,,1488,1251,742
,,,1489,1265,747
,,,1484,1255,758
,,,1477,1265,759
,,,1476,1254,759
,,,1465,1253,762
,,,1446,1250,760
,,,1434,1236,753
,,,1430,1218,752
,,,1415,1216,755
,,,1401,1228,757
,,,1396,1228,758
,,,1395,1227,758
,,,1376,1216,759
,,,1366,1209,753
,,,1353,1208,752
,,,1357,1208,761
,,,1360,1207,778
,,,1360,1210,778
,,,1360,1213,785
,,,1350,1218,791
,,,1343,1212,797
,,,1329,1203,805
,,,1334,1205,825
,,,1315,1200,845
,,,1310,1217,871
,,,1314,1242,894
,,,1300,1261,881
,,,1301,1284,858
,,,1294,1303,827
,,,1280,1271,805
,,,1275,1262,777
,,,1265,1248,757
,,,1252,1244,739
,,,1253,1239,730
,,,1253,1243,722
,,,1269,1240,726
,,,1274,1223,720
,,,1279,1225,714
,,,1295,1225,710
,,,1310,1224,699
,,,1336,1235,700
,,,1373,1248,699
,,,1380,1252,695
,,,1402,1254,698
,,,1390,1255,705
,,,1379,1267,706
,,,1342,1274,710
,,,1331,1271,706
,,,1316,1293,713
,,,1301,1308,716
,,,1266,1320,715
,,,1278,1347,717
,,,1271,1367,710
,,,1259,1380,712
,,,1257,1410,721
,,,1266,1416,723
,,,1257,1422,720
,,,1244,1429,729
,,,1241,1447,729
,,,1255,1459,729
,,,1276,1463,728
,,,1284,1471,729
,,,1308,1483,739
,,,1326,1490,739
,,,1348,1496,742
,,,1366,1511,753
,,,1379,1517,747
,,,1394,1523,750
,,,1424,1518,746
,,,1429,1537,747
,,,1444,1541,745
,,,1462,1546,739
,,,1478,1548,728
,,,1482,1557,728
,,,1494,1558,726
,,,1508,1554,720
,,,1526,1576,719
,,,1542,1582,729
,,,1555,1590,732
,,,1572,1588,745
,,,1593,1602,747
,,,1599,1623,760
,,,1614,1628,764
,,,1636,1633,762
,,,1654,1605,767
,,,1665,1576,768
,,,1684,1565,780
,,,1695,1543,790
,,,1700,1514,815
,,,1705,1492,832
,,,1711,1486,848
,,,1727,1464,873
,,,1747,1447,845
,,,1750,1436,819
,,,1755,1427,801
,,,1764,1403,789
,,,1775,1399,756
,,,1781,1391,743
,,,1777,1384,729
,,,1786,1378,725
,,,1789,1379,705
,,,1796,1377,693
,,,1796,1371,688
,,,1799,1383,684
,,,1810,1371,672
,,,1807,1370,665
,,,1803,1356,681
,,,1823,1338,688
,,,1823,1342,685
,,,1837,1331,688
,,,1850,1319,704
,,,1859,1335,710
,,,1857,1332,713
,,,1870,1320,717
,,,1878,1303,724
,,,1897,1294,730
,,,1902,1286,741
,,,1898,1279,755
,,,1909,1273,745
,,,1875,1276,748
,,,1847,1266,755
,,,1815,1264,769
,,,1788,1265,786
,,,1756,1264,804
,,,1721,1275,835
,,,1691,1278,845
,,,1662,1284,866
,,,1640,1279,840
,,,1612,1265,840
,,,1590,1256,823
,,,1569,1250,797
,,,1555,1257,777
,,,1524,1261,761
,,,1511,1265,755
,,,1505,1251,733
,,,1511,1278,733
,,,1488,1291,723
,,,1473,1317,708
,,,1462,1345,709
,,,1446,1369,702
,,,1431,1348,712
,,,1421,1355,726
,,,1392,1330,732
,,,1388,1340,723
,,,1371,1313,724
,,,1360,1294,727
,,,1346,1281,715
,,,1353,1278,706
,,,1351,1280,700
,,,1340,1270,693
,,,1324,1278,695
,,,1316,1296,699
,,,1317,1303,701
,,,1306,1304,701
,,,1313,1308,717
,,,1325,1326,719
,,,1316,1346,721
,,,1328,1348,728
,,,1315,1356,727
,,,1316,1369,745
,,,1314,1379,756
,,,1327,1387,750
,,,1319,1410,749
,,,1325,1422,757
,,,1332,1431,765
,,,1346,1446,765
,,,1347,1459,769
,,,1346,1464,769
,,,1346,1484,772
,,,1341,1487,773
,,,1342,1503,779
,,,1337,1512,785
,,,1341,1515,784
,,,1351,1527,787
,,,1352,1530,789
,,,1359,1542,780
,,,1382,1549,785
,,,1377,1547,794
,,,1378,1570,786
,,,1384,1569,776
,,,1400,1573,788
,,,1408,1582,792
,,,1422,1580,792
,,,1440,1580,791
,,,1484,1586,797
,,,1460,1596,800
,,,1456,1599,813
,,,1436,1595,827
,,,1422,1610,834
,,,1407,1624,853
,,,1398,1629,876
,,,1393,1648,890
,,,1394,1656,890
,,,1376,1669,865
,,,1366,1685,850
,,,1369,1657,826
,,,1373,1639,793
,,,1376,1617,781
,,,1373,1603,775
,,,1394,1587,775
,,,1390,1552,758
,,,1392,1525,748
,,,1399,1496,752
,,,1411,1475,748
,,,1430,1450,740
,,,1434,1423,737
,,,1450,1410,737
,,,1469,1386,739
,,,1478,1381,735
,,,1486,1379,744
,,,1495,1371,745
,,,1519,1368,750
,,,1530,1349,751
,,,1532,1344,766
,,,1534,1354,761
,,,1537,1343,765
,,,1545,1341,763
,,,1548,1327,775
,,,1557,1329,781
,,,1564,1327,781
,,,1579,1318,792
,,,1591,1300,796
,,,1598,1296,805
,,,1605,1292,812
,,,1616,1292,826
,,,1620,1279,845
,,,1610,1279,875
,,,1613,1285,887
,,,1628,1285,858
,,,1637,1281,850
,,,1648,1265,829
,,,1661,1262,802
,,,1662,1257,772
,,,1675,1254,764
,,,1676,1242,752
,,,1685,1244,736
,,,1683,1240,719
,,,1688,1232,719
,,,1699,1229,709
,,,1701,1230,697
,,,1703,1225,696
,,,1704,1220,693
,,,1707,1213,695
,,,1719,1212,705
,,,1733,1213,707
,,,1736,1215,703
,,,1735,1237,695
,,,1757,1268,699
,,,1765,1271,703
,,,1782,1300,707
,,,1787,1320,710
,,,1793,1299,716
,,,1795,1294,718
,,,1803,1274,724
,,,1811,1248,733
,,,1824,1226,733
,,,1821,1211,738
,,,1838,1204,734
,,,1868,1196,732
,,,1871,1199,726
,,,1845,1207,732
,,,1810,1210,733
,,,1790,1240,739
,,,1753,1253,753
,,,1727,1242,754
,,,1688,1229,749
,,,1663,1238,750
,,,1632,1245,758
,,,1613,1253,756
,,,1605,1259,756
,,,1585,1283,753
,,,1556,1295,750
,,,1549,1309,739
,,,1553,1322,751
,,,1543,1336,745
,,,1521,1349,740
,,,1510,1343,736
,,,1491,1366,743
,,,1480,1386,731
,,,1477,1403,736
,,,1484,1411,741
,,,1481,1431,758
,,,1467,1437,758
,,,1469,1451,756
,,,1463,1456,770
,,,1462,1466,771
,,,1465,1481,770
,,,1459,1486,778
,,,1468,1498,782
,,,1478,1510,786
,,,1474,1527,811
,,,1465,1536,833
,,,1470,1543,856
,,,1460,1549,873
,,,1477,1545,857
,,,1475,1557,841
,,,1469,1558,818
,,,1466,1558,794
,,,1470,1559,772
,,,1465,1564,754
,,,1475,1576,731
,,,1467,1578,718
,,,1451,1596,709
,,,1454,1621,703
,,,1466,1632,700
,,,1465,1641,702
,,,1453,1617,693
,,,1440,1604,700
,,,1447,1584,706
,,,1468,1564,713
,,,1475,1542,720
,,,1469,1524,722
,,,1460,1507,732
,,,1473,1495,739
,,,1478,1480,749
,,,1474,1472,759
,,,1475,1467,771
,,,1476,1460,779
,,,1480,1440,772
,,,1496,1439,772
,,,1492,1418,775
,,,1502,1403,777
,,,1531,1395,782
,,,1530,1385,797
,,,1571,1380,809
,,,1591,1357,821
,,,1539,1346,837
,,,1543,1347,861
,,,1501,1317,888
,,,1469,1315,852
,,,1423,1320,835
,,,1421,1325,827
,,,1407,1325,800
,,,1393,1330,785
,,,1377,1327,779
,,,1361,1330,755
,,,1356,1327,732
,,,1362,1337,713
,,,1358,1328,718
,,,1356,1330,713
,,,1370,1321,722
,,,1375,1299,731
,,,1387,1308,728
,,,1389,1307,717
,,,1411,1311,715
,,,1412,1310,711
,,,1413,1305,713
,,,1420,1302,722
,,,1420,1286,728
,,,1427,1255,723
,,,1429,1236,740
,,,1436,1232,745
,,,1448,1223,744
,,,1455,1229,760
,,,1477,1219,756
,,,1496,1218,756
,,,1509,1212,759
,,,1534,1245,759
,,,1551,1260,768
,,,1555,1282,780
,,,1575,1312,788
,,,1586,1339,792
,,,1600,1317,801
,,,1616,1299,808
,,,1638,1279,811
,,,1652,1257,809
,,,1675,1239,813
,,,1685,1221,812
,,,1695,1216,817
,,,1709,1214,815
,,,1713,1208,809
,,,1720,1222,806
,,,1736,1236,803
,,,1742,1259,813
,,,1746,1256,810
,,,1750,1264,813
,,,1763,1267,815
,,,1785,1278,818
,,,1786,1287,813
,,,1804,1302,818
,,,1808,1299,821
,,,1815,1318,811
,,,1820,1325,818
,,,1834,1338,828
,,,1843,1357,831
,,,1866,1350,831
,,,1874,1362,826
,,,1879,1377,818
,,,1894,1397,829
,,,1902,1416,830
,,,1915,1438,846
,,,1922,1448,860
,,,1925,1464,868
,,,1943,1483,874
,,,1951,1509,893
,,,1958,1529,854
,,,1961,1538,838
,,,1973,1553,820
,,,1982,1559,780
,,,1997,1555,764
,,,2015,1574,748
,,,1988,1578,736
,,,1965,1595,732
,,,1932,1604,725
,,,1907,1604,709
,,,1863,1609,707
,,,1828,1624,714
,,,1797,1629,702
,,,1779,1642,704
,,,1748,1635,714
,,,1727,1639,721
,,,1726,1640,713
,,,1726,1650,718
,,,1715,1658,735
,,,1694,1668,739
,,,1694,1690,755
,,,1677,1700,756
,,,1667,1672,762
,,,1652,1647,770
,,,1637,1617,778
,,,1630,1585,779
,,,1628,1557,784
,,,1627,1528,801
,,,1631,1493,807
,,,1634,1464,808
,,,1630,1450,823
,,,1636,1455,848
,,,1647,1439,862
,,,1642,1421,886
,,,1646,1414,901
,,,1644,1406,872
,,,1646,1400,850
,,,1628,1392,811
,,,1629,1380,785
,,,1626,1380,761
,,,1608,1374,748
,,,1588,1361,734
,,,1599,1350,738
,,,1590,1336,717
,,,1583,1325,725
,,,1586,1341,710
,,,1575,1351,710
,,,1550,1345,713
,,,1542,1351,710
,,,1546,1345,715
,,,1536,1330,724
,,,1539,1318,720
,,,1544,1328,718
,,,1540,1317,737
,,,1535,1313,747
,,,1517,1314,755
,,,1519,1311,753
,,,1523,1297,756
,,,1511,1302,763
,,,1486,1295,765
,,,1481,1290,767
,,,1486,1286,756
,,,1476,1270,781
,,,1472,1261,782
,,,1472,1247,788
,,,1463,1249,800
,,,1459,1240,814
,,,1454,1240,815
,,,1462,1237,809
,,,1480,1243,814
,,,1503,1243,811
,,,1538,1245,804
,,,1507,1252,811
,,,1499,1266,811
,,,1475,1292,803
,,,1462,1312,804
,,,1437,1343,801
,,,1423,1366,808
,,,1397,1341,807
,,,1372,1336,810
,,,1384,1347,803
,,,1345,1331,807
,,,1347,1323,817
,,,1339,1306,823
,,,1341,1298,830
,,,1332,1295,834
,,,1327,1303,832
,,,1327,1310,837
,,,1330,1302,836
,,,1326,1305,840
,,,1326,1320,840
,,,1343,1325,832
,,,1353,1317,829
,,,1366,1329,829
,,,1381,1329,835
,,,1383,1345,834
,,,1405,1350,841
,,,1431,1357,852
,,,1463,1365,876
,,,1479,1377,887
,,,1515,1390,914
,,,1532,1413,877
,,,1569,1442,858
,,,1593,1464,835
,,,1610,1486,794
,,,1612,1485,767
,,,1622,1494,757
,,,1637,1503,739
,,,1653,1510,741
,,,1653,1523,735
,,,1669,1528,725
,,,1685,1537,706
,,,1680,1546,703
,,,1696,1544,716
,,,1715,1559,707
,,,1729,1557,712
,,,1744,1559,720
,,,1756,1562,720
,,,1771,1575,722
,,,1778,1587,731
,,,1791,1601,731
,,,1798,1604,732
,,,1812,1625,734
,,,1819,1624,733
,,,1827,1624,744
,,,1828,1630,758
,,,1843,1632,761
,,,1842,1634,778
,,,1847,1637,790
,,,1850,1649,796
,,,1855,1667,809
,,,1864,1674,834
,,,1866,1691,849
,,,1866,1662,861
,,,1869,1652,881
,,,1882,1618,905
,,,1883,1592,893
,,,1885,1573,883
,,,1890,1542,848
,,,1908,1539,836
,,,1926,1517,821
,,,1934,1492,789
,,,1950,1481,777
,,,1965,1461,760
,,,1981,1458,752
,,,2000,1438,751
,,,2026,1429,745
,,,2004,1428,740
,,,1986,1409,737
,,,1951,1406,728
,,,1911,1397,724
,,,1894,1381,725
,,,1874,1369,727
,,,1857,1348,726
,,,1833,1343,731
,,,1803,1325,740
,,,1785,1327,742
,,,1762,1309,746
,,,1734,1311,756
,,,1702,1308,758
,,,1695,1313,766
,,,1671,1298,761
,,,1651,1300,756
,,,1637,1285,758
,,,1622,1278,759
,,,1604,1256,763
,,,1596,1267,756
,,,1593,1283,774
,,,1585,1262,776
,,,1586,1255,780
,,,1568,1266,782
,,,1557,1262,776
,,,1548,1246,778
,,,1546,1240,776
,,,1539,1262,779
,,,1541,1263,780
,,,1550,1254,781
,,,1533,1239,773
,,,1524,1238,773
,,,1522,1239,767
,,,1511,1238,769
,,,1519,1239,769
,,,1521,1235,766
,,,1520,1237,763
,,,1529,1241,751
,,,1541,1257,757
,,,1551,1279,757
,,,1559,1307,769
,,,1553,1332,768
,,,1535,1305,760
,,,1520,1301,763
,,,1502,1273,775
,,,1511,1254,783
,,,1499,1256,779
,,,1497,1248,784
,,,1482,1224,785
,,,1472,1224,795
,,,1477,1219,800
,,,1473,1239,818
,,,1455,1238,834
,,,1468,1236,849
,,,1485,1234,879
,,,1491,1239,836
,,,1481,1229,817
,,,1493,1240,797
,,,1491,1237,761
,,,1488,1248,754
,,,1502,1254,748
,,,1527,1278,751
,,,1553,1288,741
,,,1570,1295,742
,,,1591,1296,727
,,,1620,1318,718
,,,1585,1336,724
,,,1586,1337,717
,,,1569,1342,712
,,,1555,1350,718
,,,1541,1365,728
,,,1527,1374,742
,,,1521,1375,747
,,,1508,1402,742
,,,1488,1407,746
,,,1490,1426,748
,,,1484,1423,744
,,,1488,1435,756
,,,1491,1439,759
,,,1474,1442,769
,,,1478,1451,772
,,,1486,1456,774
,,,1494,1464,776
,,,1503,1474,777
,,,1507,1487,786
,,,1518,1501,807
,,,1527,1508,830
,,,1551,1526,838
,,,1559,1539,857
,,,1568,1540,879
,,,1572,1543,858
,,,1591,1570,835
,,,1598,1569,803
,,,1612,1593,786
,,,1606,1606,775
,,,1623,1628,769
,,,1643,1640,752
,,,1651,1613,750
,,,1657,1610,734
,,,1667,1571,740
,,,1675,1555,732
,,,1703,1540,723
,,,1718,1515,713
,,,1742,1500,706
,,,1760,1461,705
,,,1766,1431,692
,,,1774,1416,699
,,,1779,1416,702
,,,1781,1409,698
,,,1788,1413,699
,,,1781,1409,708
,,,1785,1404,721
,,,1799,1391,716
,,,1806,1379,706
,,,1805,1375,713
,,,1817,1370,711
,,,1823,1364,724
,,,1834,1360,728
,,,1844,1362,733
,,,1857,1349,733
,,,1858,1359,744
,,,1864,1347,753
,,,1867,1331,764
,,,1877,1334,767
,,,1871,1322,772
,,,1874,1320,770
,,,1878,1292,777
,,,1873,1289,776
,,,1872,1291,776
,,,1873,1287,772
,,,1875,1276,775
,,,1878,1283,774
,,,1882,1280,781
,,,1884,1271,789
,,,1893,1276,797
,,,1891,1276,802
,,,1900,1282,804
,,,1916,1287,797
,,,1930,1274,797
,,,1932,1252,794
,,,1929,1255,795
,,,1897,1248,803
,,,1883,1254,801
,,,1845,1252,804
,,,1823,1253,806
,,,1789,1257,814
,,,1755,1257,817
,,,1725,1265,828
,,,1703,1275,825
,,,1674,1306,825
,,,1658,1332,826
,,,1647,1363,837
,,,1633,1372,854
,,,1619,1343,879
,,,1596,1359,901
,,,1580,1344,932
,,,1578,1323,917
,,,1572,1319,882
,,,1563,1307,850
,,,1554,1320,825
,,,1542,1312,793
,,,1523,1301,760
,,,1510,1293,740
,,,1483,1305,729
,,,1474,1316,708
,,,1475,1309,701
,,,1470,1315,696
,,,1475,1320,695
,,,1469,1327,708
,,,1467,1333,705
,,,1467,1335,715
,,,1466,1345,715
,,,1463,1371,714
,,,1474,1390,720
,,,1468,1410,735
,,,1478,1424,742
,,,1458,1433,747
,,,1465,1457,751
,,,1450,1458,760
,,,1461,1457,776
,,,1466,1462,798
,,,1455,1468,814
,,,1459,1485,828
,,,1471,1493,836
,,,1462,1494,840
,,,1465,1496,839
,,,1475,1503,844
,,,1473,1514,863
,,,1461,1522,879
,,,1475,1532,902
,,,1481,1539,923
,,,1485,1537,884
,,,1487,1550,868
,,,1497,1562,854
,,,1494,1569,829
,,,1496,1572,805
,,,1495,1575,799
,,,1504,1589,785
,,,1499,1603,762
,,,1501,1607,743
,,,1501,1619,729
,,,1527,1621,728
,,,1562,1624,732
,,,1584,1636,745
,,,1621,1654,748
,,,1648,1674,740
,,,1675,1689,747
,,,1639,1707,751
,,,1637,1678,758
,,,1626,1648,757
,,,1597,1626,758
,,,1591,1610,754
,,,1590,1576,761
,,,1587,1552,773
,,,1568,1541,779
,,,1556,1507,781
,,,1540,1482,777
,,,1538,1475,788
,,,1525,1470,791
,,,1512,1446,807
,,,1501,1430,809
,,,1511,1436,810
,,,1490,1447,813
,,,1484,1431,820
,,,1494,1425,826
,,,1505,1417,835
,,,1515,1401,839
,,,1517,1403,855
,,,1519,1386,854
,,,1544,1367,847
,,,1548,1365,847
,,,1555,1357,841
,,,1551,1367,853
,,,1551,1356,857
,,,1550,1343,869
,,,1555,1328,866
,,,1562,1325,866
,,,1566,1294,859
,,,1573,1294,860
,,,1589,1296,858
,,,1597,1291,863
,,,1604,1285,865
,,,1604,1281,857
,,,1616,1280,854
,,,1635,1270,846
,,,1651,1264,845
,,,1646,1275,846
,,,1658,1257,846
,,,1665,1261,843
,,,1669,1247,846
,,,1679,1233,853
,,,1678,1219,851
,,,1679,1216,852
,,,1697,1231,863
,,,1703,1237,885
,,,1722,1243,898
,,,1730,1242,923
,,,1733,1233,886
,,,1740,1246,872
,,,1747,1255,850
,,,1761,1266,828
,,,1772,1290,827
,,,1768,1315,807
,,,1774,1323,781
,,,1768,1291,765
,,,1770,1282,759
,,,1781,1271,748
,,,1786,1255,759
,,,1795,1240,758
,,,1804,1227,766
,,,1801,1223,762
,,,1810,1230,770
,,,1814,1215,769
,,,1809,1220,772
,,,1820,1237,780
,,,1836,1241,780
,,,1840,1250,781
,,,1838,1268,784
,,,1846,1273,793
,,,1865,1300,803
,,,1884,1303,813
,,,1903,1329,826
,,,1888,1336,835
,,,1867,1355,834
,,,1848,1364,844
,,,1831,1392,865
,,,1808,1414,874
,,,1787,1432,885
,,,1765,1457,905
,,,1743,1466,921
,,,1721,1483,943
,,,1700,1499,971
,,,1676,1516,941
,,,1660,1511,929
,,,1643,1521,896
,,,1628,1529,872
,,,1616,1535,853
,,,1589,1547,846
,,,1583,1545,831
,,,1563,1551,823
,,,1560,1552,812
,,,1544,1565,802
,,,1536,1587,797
,,,1528,1593,785
,,,1525,1590,778
,,,1535,1599,771
,,,1536,1598,773
,,,1527,1601,768
,,,1519,1608,773
,,,1515,1628,776
,,,1511,1636,777
,,,1499,1647,774
,,,1476,1666,767
,,,1452,1684,775
,,,1453,1688,786
,,,1461,1705,792
,,,1462,1729,786
,,,1458,1741,792
,,,1470,1760,785
,,,1476,1726,777
,,,1480,1693,783
,,,1477,1648,783
,,,1482,1627,798
,,,1494,1608,808
,,,1498,1591,803
,,,1495,1576,802
,,,1476,1544,802
,,,1471,1534,801
,,,1476,1511,806
,,,1477,1505,803
,,,1465,1498,812
,,,1455,1485,820
,,,1439,1471,818
,,,1428,1470,808
,,,1427,1463,815
,,,1429,1453,816
,,,1436,1462,812
,,,1441,1452,808
,,,1430,1447,825
,,,1425,1437,815
,,,1424,1428,814
,,,1414,1429,822
,,,1405,1419,816
,,,1435,1407,820
,,,1466,1418,816
,,,1483,1403,828
,,,1488,1396,836
,,,1514,1381,830
,,,1494,1368,840
,,,1463,1361,836
,,,1428,1353,838
,,,1424,1345,833
,,,1426,1348,838
,,,1417,1353,845
,,,1435,1335,856
,,,1422,1334,884
,,,1420,1320,907
,,,1423,1311,941
,,,1421,1299,887
,,,1414,1283,862
,,,1425,1296,845
,,,1416,1303,816
,,,1426,1284,799
,,,1440,1285,782
,,,1445,1287,771
,,,1448,1299,766
,,,1439,1289,767
,,,1446,1292,762
,,,1449,1314,757
,,,1450,1324,758
,,,1472,1319,774
,,,1485,1338,764
,,,1492,1382,765
,,,1507,1400,769
,,,1518,1417,786
,,,1516,1383,789
,,,1530,1372,802
,,,1531,1370,799
,,,1536,1374,802
,,,1543,1365,823
,,,1552,1348,832
,,,1556,1343,839
,,,1574,1330,851
,,,1584,1323,872
,,,1593,1327,876
,,,1602,1322,880
,,,1598,1319,882
,,,1616,1315,893
,,,1621,1342,908
,,,1621,1342,930
,,,1634,1354,928
,,,1648,1350,945
,,,1664,1355,961
,,,1684,1362,934
,,,1690,1380,917
,,,1696,1414,889
,,,1719,1414,869
,,,1738,1440,839
,,,1747,1446,826
,,,1758,1448,808
,,,1768,1465,806
