Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1200,939,633
,,,1201,939,637
,,,1204,930,635
,,,1215,935,633
,,,1228,952,630
,,,1233,951,630
,,,1240,963,635
,,,1241,957,635
,,,1227,985,634
,,,1229,1002,630
,,,1237,1014,619
,,,1234,1014,613
,,,1239,1029,607
,,,1257,1026,601
,,,1264,1034,597
,,,1269,1044,608
,,,1284,1051,603
,,,1286,1052,602
,,,1296,1057,604
,,,1303,1073,605
,,,1316,1089,603
,,,1329,1098,602
,,,1326,1122,606
,,,1336,1129,611
,,,1344,1143,611
,,,1359,1144,624
,,,1357,1147,631
,,,1365,1149,640
,,,1380,1157,635
,,,1366,1159,637
,,,1367,1154,649
,,,1384,1149,645
,,,1385,1139,652
,,,1395,1138,650
,,,1395,1152,653
,,,1411,1157,650
,,,1381,1169,651
,,,1380,1164,644
,,,1369,1161,650
,,,1368,1142,658
,,,1359,1145,656
,,,1355,1141,646
,,,1340,1131,641
,,,1349,1123,649
,,,1330,1133,668
,,,1331,1137,659
,,,1329,1128,662
,,,1338,1116,680
,,,1332,1112,691
,,,1326,1109,697
,,,1322,1109,697
,,,1306,1091,683
,,,1293,1080,683
,,,1293,1068,676
,,,1312,1056,661
,,,1302,1060,663
,,,1308,1050,664
,,,1301,1044,655
,,,1302,1037,661
,,,1294,1037,674
,,,1288,1038,665
,,,1290,1033,671
,,,1294,1036,662
,,,1300,1026,649
,,,1285,1035,643
,,,1301,1008,651
,,,1287,1010,657
,,,1287,1034,662
,,,1283,1025,658
,,,1287,1035,653
,,,1298,1038,656
,,,1295,1034,668
,,,1301,1031,653
,,,1284,1035,645
,,,1287,1056,640
,,,1301,1063,638
,,,1299,1060,632
,,,1284,1057,631
,,,1275,1046,637
,,,1277,1038,641
,,,1275,1047,648
,,,1276,1052,655
,,,1268,1038,647
,,,1283,1037,648
,,,1272,1037,647
,,,1277,1051,641
,,,1279,1054,641
,,,1277,1054,636
,,,1261,1059,630
,,,1231,1046,622
,,,1213,1051,622
,,,1202,1045,617
,,,1196,1065,609
,,,1181,1079,608
,,,1189,1093,606
,,,1184,1101,602
,,,1176,1105,609
,,,1170,1113,614
,,,1160,1109,628
,,,1144,1119,627
,,,1138,1121,634
,,,1131,1125,623
,,,1105,1123,626
,,,1112,1117,619
,,,1100,1118,622
,,,1097,1122,620
,,,1074,1121,623
,,,1056,1133,630
,,,1054,1133,633
,,,1039,1127,634
,,,1036,1124,629
,,,1038,1120,636
,,,1040,1111,639
,,,1048,1111,649
,,,1041,1121,651
,,,1049,1107,656
,,,1054,1119,660
,,,1075,1119,663
,,,1067,1111,660
,,,1077,1108,656
,,,1087,1101,652
,,,1086,1093,648
,,,1086,1087,646
,,,1098,1077,638
,,,1109,1068,641
,,,1121,1048,646
,,,1143,1058,634
,,,1156,1045,631
,,,1164,1035,619
,,,1173,1030,620
,,,1174,1035,616
,,,1194,1022,624
,,,1208,1016,630
,,,1223,1016,626
,,,1249,1014,645
,,,1253,1023,649
,,,1271,1012,655
,,,1284,1015,666
,,,1306,1021,647
,,,1315,1028,646
,,,1324,1027,645
,,,1337,1034,643
,,,1347,1030,636
,,,1360,1034,644
,,,1368,1032,640
,,,1379,1031,626
,,,1381,1024,630
,,,1377,1031,625
,,,1374,1034,625
,,,1378,1039,621
,,,1372,1043,610
,,,1375,1057,612
,,,1378,1057,608
,,,1395,1063,605
,,,1396,1067,600
,,,1415,1058,602
,,,1425,1044,597
,,,1435,1062,597
,,,1446,1066,594
,,,1446,1072,595
,,,1460,1074,601
,,,1462,1083,590
,,,1465,1086,572
,,,1464,1081,557
,,,1454,1091,545
,,,1435,1088,546
,,,1435,1103,555
,,,1432,1111,564
,,,1421,1109,569
,,,1418,1117,559
,,,1426,1110,559
,,,1425,1107,559
,,,1423,1093,555
,,,1421,1099,566
,,,1422,1094,573
,,,1421,1087,582
,,,1417,1086,575
,,,1416,1075,575
,,,1415,1065,574
,,,1421,1089,581
,,,1420,1095,584
,,,1423,1100,587
,,,1428,1113,595
,,,1434,1111,591
,,,1437,1125,587
,,,1440,1120,594
,,,1444,1126,593
,,,1449,1137,585
,,,1445,1139,579
,,,1448,1150,572
,,,1446,1138,569
,,,1447,1139,565
,,,1454,1132,570
,,,1466,1127,572
,,,1456,1132,576
,,,1459,1132,580
,,,1448,1126,580
,,,1457,1122,579
,,,1450,1128,584
,,,1456,1122,584
,,,1456,1129,589
,,,1455,1130,586
,,,1434,1120,591
,,,1421,1129,591
,,,1425,1144,591
,,,1413,1153,592
,,,1411,1155,595
,,,1415,1170,590
,,,1412,1173,600
,,,1406,1178,606
,,,1408,1172,604
,,,1400,1170,615
,,,1387,1174,619
,,,1391,1172,633
,,,1377,1170,633
,,,1376,1184,628
,,,1363,1187,623
,,,1350,1193,623
,,,1337,1178,619
,,,1337,1167,617
,,,1334,1166,618
,,,1321,1149,627
,,,1315,1151,625
,,,1305,1145,631
,,,1296,1155,642
,,,1279,1153,645
,,,1274,1143,637
,,,1265,1128,640
,,,1250,1118,637
,,,1240,1113,626
,,,1225,1106,635
,,,1196,1110,636
,,,1182,1111,629
,,,1164,1098,633
,,,1168,1098,636
,,,1176,1092,632
,,,1185,1096,631
,,,1189,1093,624
,,,1181,1085,624
,,,1185,1078,622
,,,1182,1068,625
,,,1187,1066,636
,,,1180,1070,631
,,,1189,1060,636
,,,1190,1057,641
,,,1186,1059,640
,,,1199,1051,643
,,,1217,1060,637
,,,1228,1061,636
,,,1245,1075,637
,,,1253,1066,640
,,,1253,1069,634
,,,1272,1088,641
,,,1278,1086,634
,,,1287,1099,635
,,,1303,1101,626
,,,1300,1097,626
,,,1304,1100,617
,,,1330,1102,612
,,,1343,1097,614
,,,1358,1103,625
,,,1365,1122,630
,,,1359,1112,624
,,,1371,1099,624
,,,1370,1108,619
,,,1378,1091,615
,,,1394,1097,618
,,,1407,1106,614
,,,1420,1114,608
,,,1429,1128,617
,,,1431,1126,614
,,,1440,1137,612
,,,1429,1144,600
,,,1425,1146,596
,,,1434,1148,596
,,,1427,1157,582
,,,1433,1146,569
,,,1437,1156,568
,,,1439,1152,576
,,,1446,1159,584
,,,1449,1145,575
,,,1455,1117,564
,,,1464,1133,558
,,,1447,1122,549
,,,1454,1128,547
,,,1445,1131,563
,,,1461,1140,570
,,,1470,1152,573
,,,1464,1155,576
,,,1465,1164,573
,,,1475,1178,576
,,,1485,1176,555
,,,1485,1188,563
,,,1493,1189,580
,,,1490,1187,569
,,,1494,1185,571
,,,1497,1186,574
,,,1512,1178,567
,,,1519,1168,573
,,,1527,1159,587
,,,1522,1159,588
,,,1526,1166,597
,,,1522,1160,601
,,,1517,1141,600
,,,1510,1128,609
,,,1499,1132,620
,,,1502,1121,617
,,,1493,1110,611
,,,1493,1117,613
,,,1472,1122,611
,,,1474,1126,605
,,,1470,1131,617
,,,1471,1133,620
,,,1457,1139,616
,,,1444,1139,622
,,,1405,1133,644
,,,1401,1143,647
,,,1392,1141,647
,,,1379,1148,651
,,,1380,1150,655
,,,1389,1135,660
,,,1372,1144,662
,,,1369,1141,672
,,,1361,1149,684
,,,1341,1142,684
,,,1331,1139,685
,,,1328,1138,686
,,,1320,1136,692
,,,1309,1126,697
,,,1291,1140,696
,,,1297,1122,688
,,,1288,1132,696
,,,1279,1138,696
,,,1277,1141,700
,,,1269,1150,707
,,,1262,1156,721
,,,1266,1157,730
,,,1262,1144,733
,,,1255,1153,731
,,,1243,1153,740
,,,1247,1159,743
,,,1239,1156,746
,,,1233,1159,745
,,,1224,1168,749
,,,1221,1166,747
,,,1212,1168,739
,,,1204,1170,749
,,,1206,1175,736
,,,1197,1154,740
,,,1182,1146,739
,,,1179,1128,732
,,,1166,1122,726
,,,1164,1124,721
,,,1168,1119,723
,,,1172,1119,725
,,,1155,1111,705
,,,1146,1134,707
,,,1139,1144,704
,,,1166,1153,694
,,,1174,1155,683
,,,1178,1168,691
,,,1187,1188,693
,,,1212,1179,671
,,,1221,1188,674
,,,1230,1188,681
,,,1236,1182,674
,,,1235,1173,674
,,,1234,1170,669
,,,1235,1169,671
,,,1259,1154,650
,,,1261,1150,652
,,,1282,1142,652
,,,1292,1140,651
,,,1317,1148,636
,,,1316,1153,642
,,,1320,1152,640
,,,1318,1144,640
,,,1326,1137,638
,,,1336,1131,624
,,,1348,1135,631
,,,1338,1135,635
,,,1348,1124,631
,,,1340,1129,642
,,,1345,1134,641
,,,1354,1150,629
,,,1365,1156,628
,,,1373,1164,615
,,,1377,1163,603
,,,1380,1160,608
,,,1387,1159,594
,,,1391,1171,590
,,,1400,1164,581
,,,1411,1156,580
,,,1414,1154,570
,,,1430,1149,550
,,,1448,1136,538
,,,1465,1136,526
,,,1473,1133,522
,,,1470,1130,527
,,,1477,1113,530
,,,1483,1100,529
,,,1508,1091,536
,,,1525,1098,534
,,,1525,1091,518
,,,1517,1099,533
,,,1526,1092,537
,,,1546,1088,542
,,,1544,1092,558
,,,1549,1097,564
,,,1552,1092,569
,,,1549,1090,584
,,,1554,1080,577
,,,1554,1085,587
,,,1549,1083,598
,,,1540,1078,606
,,,1528,1078,609
,,,1526,1080,606
,,,1523,1072,627
,,,1522,1055,635
,,,1520,1061,641
,,,1497,1060,645
,,,1482,1071,663
,,,1489,1082,668
,,,1498,1081,669
,,,1485,1079,677
,,,1473,1084,682
,,,1475,1091,679
,,,1463,1096,681
,,,1455,1105,679
,,,1446,1121,678
,,,1448,1135,675
,,,1438,1152,676
,,,1424,1154,673
,,,1406,1155,683
,,,1397,1151,688
,,,1393,1154,694
,,,1373,1163,693
,,,1345,1174,688
,,,1333,1172,688
,,,1322,1181,693
,,,1312,1164,694
,,,1289,1157,698
,,,1288,1164,697
,,,1273,1183,700
,,,1256,1170,701
,,,1245,1166,707
,,,1226,1167,709
,,,1220,1169,720
,,,1210,1159,718
,,,1212,1157,713
,,,1200,1171,709
,,,1184,1170,698
,,,1183,1166,698
,,,1177,1165,683
,,,1155,1163,676
,,,1142,1156,676
,,,1125,1147,668
,,,1111,1144,653
,,,1103,1141,652
,,,1088,1150,649
,,,1089,1155,656
,,,1088,1142,655
,,,1072,1131,653
,,,1060,1132,653
,,,1059,1132,647
,,,1057,1141,641
,,,1058,1142,637
,,,1062,1134,637
,,,1057,1151,630
,,,1047,1158,637
,,,1035,1157,631
,,,1048,1170,632
,,,1040,1194,632
,,,1047,1194,632
,,,1051,1196,632
,,,1058,1200,627
,,,1074,1205,628
,,,1086,1216,618
,,,1081,1214,616
,,,1083,1208,607
,,,1096,1224,607
,,,1096,1220,602
,,,1103,1215,599
,,,1119,1217,592
,,,1117,1209,586
,,,1139,1223,583
,,,1151,1222,586
,,,1138,1233,565
,,,1142,1235,570
,,,1140,1243,576
,,,1147,1252,558
,,,1145,1251,548
,,,1168,1241,549
,,,1170,1232,535
,,,1174,1240,539
,,,1176,1222,527
,,,1183,1219,522
,,,1191,1227,513
,,,1209,1231,516
,,,1228,1227,515
,,,1246,1228,513
,,,1264,1237,515
,,,1258,1212,511
,,,1262,1204,521
,,,1265,1194,531
,,,1270,1192,542
,,,1274,1183,545
,,,1291,1171,555
,,,1283,1172,550
,,,1285,1171,543
,,,1275,1169,532
,,,1264,1158,530
,,,1290,1161,529
,,,1296,1164,529
,,,1312,1163,529
,,,1307,1172,538
,,,1307,1166,558
,,,1316,1175,573
,,,1315,1174,580
,,,1317,1168,585
,,,1337,1164,581
,,,1335,1173,577
,,,1338,1172,582
,,,1341,1180,579
,,,1349,1186,579
,,,1354,1193,581
,,,1339,1203,592
,,,1342,1207,598
,,,1346,1214,603
,,,1354,1210,603
,,,1348,1212,602
,,,1349,1212,601
,,,1362,1201,601
,,,1360,1218,609
,,,1345,1230,619
,,,1348,1227,619
,,,1337,1214,633
,,,1340,1203,639
,,,1332,1193,641
,,,1320,1196,643
,,,1326,1200,644
,,,1327,1196,653
,,,1344,1200,659
,,,1350,1200,668
,,,1341,1208,671
,,,1338,1199,679
,,,1341,1183,678
,,,1345,1183,675
,,,1333,1175,671
,,,1325,1164,670
,,,1329,1151,671
,,,1320,1149,681
,,,1323,1142,692
,,,1323,1141,692
,,,1331,1144,702
,,,1335,1140,709
,,,1337,1154,710
,,,1348,1176,703
,,,1343,1187,703
,,,1351,1201,706
,,,1352,1208,699
,,,1347,1214,684
,,,1342,1217,678
,,,1353,1230,680
,,,1351,1228,673
,,,1340,1220,678
,,,1334,1216,674
,,,1334,1230,671
,,,1334,1235,675
,,,1333,1230,670
,,,1327,1248,674
,,,1324,1258,682
,,,1319,1266,677
,,,1324,1277,677
,,,1328,1293,672
,,,1332,1298,674
,,,1336,1294,664
,,,1342,1291,664
,,,1333,1288,664
,,,1327,1273,668
,,,1320,1261,658
,,,1320,1270,656
,,,1306,1255,643
,,,1290,1252,652
,,,1284,1251,650
,,,1276,1243,660
,,,1264,1235,657
,,,1267,1252,651
,,,1274,1248,651
,,,1273,1232,654
,,,1259,1245,641
,,,1255,1241,639
,,,1251,1235,638
,,,1234,1226,632
,,,1223,1221,621
,,,1241,1210,620
,,,1240,1194,619
,,,1233,1176,620
,,,1229,1173,612
,,,1238,1165,604
,,,1237,1161,601
,,,1226,1168,603
,,,1227,1165,594
,,,1238,1167,582
,,,1229,1172,584
,,,1249,1171,575
,,,1254,1162,570
,,,1262,1147,562
,,,1262,1152,555
,,,1271,1169,553
,,,1267,1175,563
,,,1275,1179,558
,,,1271,1179,552
,,,1277,1194,561
,,,1289,1206,557
,,,1292,1210,562
,,,1279,1223,573
,,,1285,1223,573
,,,1285,1232,573
,,,1287,1243,580
,,,1278,1241,580
,,,1284,1240,584
,,,1282,1239,588
,,,1296,1229,586
,,,1293,1231,598
,,,1290,1233,605
,,,1291,1239,608
,,,1313,1246,613
,,,1322,1258,618
,,,1330,1269,624
,,,1334,1274,623
,,,1336,1289,634
,,,1342,1301,634
,,,1343,1311,628
,,,1351,1307,631
,,,1355,1302,633
,,,1360,1302,638
,,,1380,1295,639
,,,1371,1276,651
,,,1363,1269,655
,,,1346,1254,650
,,,1352,1252,650
,,,1363,1232,656
,,,1378,1234,664
,,,1369,1229,662
,,,1380,1229,675
,,,1387,1234,690
,,,1403,1233,693
,,,1417,1242,710
,,,1433,1239,713
,,,1443,1245,719
,,,1453,1249,718
,,,1456,1258,728
,,,1466,1271,724
,,,1486,1281,732
,,,1481,1274,732
,,,1479,1267,722
,,,1474,1278,721
,,,1469,1274,717
,,,1469,1269,724
,,,1452,1265,724
,,,1452,1267,729
,,,1464,1264,724
,,,1449,1259,732
,,,1431,1254,723
,,,1448,1260,710
,,,1447,1259,721
,,,1439,1254,714
,,,1445,1237,708
,,,1436,1240,704
,,,1426,1238,709
,,,1441,1238,700
,,,1421,1235,691
,,,1419,1223,696
,,,1418,1218,690
,,,1417,1216,692
,,,1398,1224,678
,,,1392,1228,679
,,,1384,1215,666
,,,1380,1210,666
,,,1383,1204,655
,,,1373,1193,657
,,,1381,1183,669
,,,1377,1164,668
,,,1367,1151,675
,,,1376,1135,675
,,,1379,1125,678
,,,1368,1127,683
,,,1378,1126,690
,,,1378,1122,691
,,,1380,1119,674
,,,1390,1117,675
,,,1386,1105,667
,,,1376,1101,667
,,,1349,1101,665
,,,1330,1097,659
,,,1315,1105,656
,,,1309,1107,654
,,,1291,1098,661
,,,1292,1105,659
,,,1292,1114,658
,,,1282,1108,648
,,,1271,1122,629
,,,1271,1131,630
,,,1267,1120,626
,,,1264,1116,624
,,,1269,1116,613
,,,1275,1117,606
,,,1234,1133,601
,,,1215,1129,594
,,,1216,1148,596
,,,1203,1142,594
,,,1197,1148,583
,,,1192,1151,587
,,,1185,1162,579
,,,1173,1172,573
,,,1163,1186,570
,,,1155,1180,566
,,,1154,1190,551
,,,1148,1194,562
,,,1143,1191,560
,,,1149,1197,556
,,,1149,1199,559
,,,1157,1200,564
,,,1161,1199,563
,,,1144,1205,564
,,,1149,1211,563
,,,1146,1196,569
,,,1152,1204,572
,,,1155,1191,559
,,,1149,1186,555
,,,1168,1189,560
,,,1167,1195,551
,,,1157,1191,559
,,,1159,1206,562
,,,1169,1200,577
,,,1163,1193,590
,,,1166,1177,599
,,,1180,1187,608
,,,1164,1179,607
,,,1167,1174,606
,,,1181,1173,617
,,,1184,1179,633
,,,1185,1164,638
,,,1182,1166,639
,,,1180,1175,641
,,,1186,1189,639
,,,1190,1190,641
,,,1192,1181,635
,,,1205,1181,639
,,,1221,1194,644
,,,1215,1202,650
,,,1209,1189,657
,,,1220,1191,650
,,,1234,1203,661
,,,1234,1185,665
,,,1230,1183,662
,,,1231,1189,659
,,,1245,1179,666
,,,1255,1161,672
,,,1269,1148,679
,,,1286,1148,674
,,,1290,1144,672
,,,1298,1132,672
,,,1315,1122,675
,,,1313,1120,670
,,,1323,1127,673
,,,1337,1134,658
,,,1342,1136,672
,,,1356,1136,666
,,,1366,1150,670
,,,1373,1133,675
,,,1373,1110,683
,,,1398,1103,687
,,,1400,1114,695
,,,1402,1127,696
,,,1409,1123,699
,,,1423,1111,692
,,,1433,1108,696
,,,1428,1105,691
,,,1437,1091,688
,,,1455,1108,687
,,,1448,1099,682
,,,1444,1103,676
,,,1453,1106,666
,,,1453,1111,662
,,,1440,1112,662
,,,1448,1109,654
,,,1453,1118,642
,,,1441,1117,638
,,,1443,1122,638
,,,1440,1121,631
,,,1423,1122,629
,,,1430,1118,619
,,,1414,1111,619
,,,1419,1107,615
,,,1417,1098,614
,,,1427,1097,618
,,,1416,1091,611
,,,1408,1088,611
,,,1396,1084,603
,,,1397,1077,597
,,,1388,1062,595
,,,1392,1067,592
,,,1384,1066,584
,,,1390,1058,590
,,,1397,1053,592
,,,1392,1047,601
,,,1376,1053,601
,,,1370,1055,603
,,,1361,1050,620
,,,1345,1041,602
,,,1344,1051,592
,,,1330,1070,588
,,,1333,1077,576
,,,1333,1078,577
,,,1330,1080,586
,,,1322,1075,562
,,,1325,1065,560
,,,1312,1064,559
,,,1317,1065,554
,,,1312,1072,551
,,,1306,1071,559
,,,1291,1074,555
,,,1268,1086,552
,,,1268,1080,550
,,,1249,1076,548
,,,1242,1079,552
,,,1230,1075,558
,,,1219,1068,553
,,,1226,1097,551
,,,1221,1119,560
,,,1231,1119,552
,,,1239,1128,549
,,,1238,1136,555
,,,1217,1137,556
,,,1206,1135,566
,,,1193,1137,577
,,,1177,1130,569
,,,1181,1138,573
,,,1191,1146,578
,,,1200,1137,581
,,,1203,1159,576
,,,1208,1165,582
,,,1219,1169,598
,,,1221,1167,586
,,,1213,1166,586
,,,1211,1162,586
,,,1218,1154,594
,,,1215,1141,607
,,,1222,1146,612
,,,1227,1158,612
,,,1235,1158,616
,,,1239,1163,619
,,,1237,1169,620
,,,1236,1176,634
,,,1238,1179,645
,,,1235,1188,650
,,,1236,1196,654
,,,1234,1196,651
,,,1234,1189,651
,,,1229,1195,630
,,,1238,1189,632
,,,1238,1174,628
,,,1230,1179,636
,,,1239,1174,627
,,,1236,1171,640
,,,1244,1165,644
,,,1258,1154,651
,,,1260,1144,645
,,,1261,1150,641
,,,1277,1140,654
,,,1274,1131,660
,,,1274,1131,664
,,,1296,1123,663
,,,1312,1115,659
,,,1309,1108,667
,,,1313,1109,677
,,,1324,1110,682
,,,1334,1117,682
,,,1345,1098,692
,,,1350,1092,699
,,,1351,1070,710
,,,1359,1063,711
,,,1366,1062,697
,,,1370,1049,706
,,,1380,1037,707
,,,1386,1035,696
,,,1386,1034,693
,,,1392,1039,701
,,,1395,1045,702
,,,1391,1053,715
,,,1393,1058,721
,,,1390,1061,718
,,,1383,1064,709
,,,1379,1085,710
,,,1391,1080,699
,,,1388,1083,700
,,,1390,1080,697
,,,1403,1074,685
,,,1410,1079,675
,,,1415,1083,675
,,,1420,1087,669
,,,1412,1092,656
,,,1426,1108,656
,,,1431,1109,664
,,,1440,1119,667
,,,1456,1115,675
,,,1472,1119,689
,,,1477,1123,696
,,,1493,1131,686
,,,1500,1132,677
,,,1510,1134,666
,,,1519,1133,667
,,,1506,1130,660
,,,1503,1124,658
,,,1515,1123,650
,,,1519,1122,648
,,,1533,1123,644
,,,1530,1132,640
,,,1538,1132,629
,,,1548,1128,625
,,,1528,1129,618
,,,1519,1127,607
,,,1512,1128,587
,,,1513,1144,579
,,,1518,1148,573
,,,1526,1159,557
,,,1524,1170,538
,,,1521,1168,528
,,,1533,1163,517
,,,1541,1168,505
,,,1536,1164,511
,,,1532,1158,494
,,,1548,1167,486
,,,1537,1185,495
,,,1540,1174,508
,,,1540,1176,505
,,,1532,1174,512
,,,1530,1175,516
,,,1530,1180,520
,,,1551,1179,540
,,,1547,1177,547
,,,1553,1182,556
,,,1548,1169,571
,,,1547,1167,579
,,,1539,1148,594
,,,1534,1137,595
,,,1542,1137,602
,,,1547,1130,614
,,,1555,1124,617
,,,1567,1129,624
,,,1562,1132,622
,,,1567,1133,616
,,,1567,1139,613
,,,1580,1132,604
,,,1589,1119,606
,,,1572,1119,614
,,,1557,1123,629
,,,1544,1117,646
,,,1535,1111,645
,,,1538,1113,646
,,,1527,1102,657
,,,1517,1095,656
,,,1521,1110,663
,,,1507,1106,656
,,,1505,1092,659
,,,1500,1074,658
,,,1504,1075,653
,,,1496,1093,653
,,,1477,1085,658
,,,1466,1091,650
,,,1454,1091,658
,,,1450,1091,651
,,,1433,1077,650
,,,1426,1069,651
,,,1425,1067,648
,,,1416,1051,652
,,,1403,1047,661
,,,1406,1061,657
,,,1397,1061,669
,,,1385,1057,666
,,,1396,1069,655
,,,1389,1066,656
,,,1375,1068,659
,,,1380,1062,649
,,,1369,1067,652
,,,1352,1084,653
,,,1351,1082,649
,,,1346,1088,663
,,,1352,1112,666
,,,1353,1105,669
,,,1346,1118,669
,,,1364,1122,662
,,,1371,1119,671
,,,1371,1129,668
,,,1377,1141,665
,,,1378,1139,674
,,,1372,1139,682
,,,1378,1146,680
,,,1369,1153,682
,,,1386,1145,684
,,,1381,1141,682
,,,1386,1167,675
,,,1393,1164,680
,,,1404,1173,675
,,,1401,1183,668
,,,1411,1200,667
,,,1408,1210,656
,,,1411,1215,655
,,,1422,1217,655
,,,1432,1220,638
,,,1434,1235,639
,,,1438,1241,641
,,,1421,1244,640
,,,1415,1249,631
,,,1412,1253,639
,,,1409,1264,634
,,,1406,1268,628
,,,1392,1274,619
,,,1373,1279,623
,,,1378,1283,615
,,,1364,1284,612
,,,1359,1286,609
,,,1364,1275,603
,,,1363,1272,601
,,,1358,1260,599
,,,1364,1270,597
,,,1367,1255,589
,,,1364,1243,595
,,,1366,1243,591
,,,1356,1239,579
,,,1358,1244,579
,,,1343,1242,570
,,,1339,1258,578
,,,1337,1256,575
,,,1339,1255,562
,,,1343,1248,554
,,,1348,1245,557
,,,1351,1243,561
,,,1337,1244,547
,,,1319,1233,553
,,,1317,1235,550
,,,1324,1221,556
,,,1303,1225,565
,,,1307,1218,562
,,,1299,1211,564
,,,1291,1206,567
,,,1280,1216,565
,,,1266,1225,576
,,,1272,1202,577
,,,1267,1212,581
,,,1262,1204,587
,,,1288,1192,596
,,,1278,1174,596
,,,1277,1169,605
,,,1293,1152,610
,,,1298,1153,614
,,,1296,1142,610
,,,1301,1128,609
,,,1309,1137,608
,,,1322,1137,613
,,,1339,1127,618
,,,1364,1129,614
,,,1343,1137,627
,,,1331,1132,625
,,,1316,1123,624
,,,1324,1121,623
,,,1326,1097,635
,,,1334,1099,644
,,,1315,1092,640
,,,1320,1121,651
,,,1320,1118,653
,,,1344,1092,640
,,,1370,1101,641
,,,1377,1106,630
,,,1387,1107,622
,,,1391,1094,601
,,,1386,1086,590
,,,1386,1098,577
,,,1380,1095,571
,,,1376,1083,554
,,,1371,1082,561
,,,1360,1106,556
,,,1363,1114,554
,,,1353,1125,556
,,,1353,1140,550
,,,1351,1146,559
,,,1349,1151,564
,,,1355,1149,567
,,,1365,1143,576
,,,1366,1152,591
,,,1361,1162,588
,,,1355,1167,593
,,,1357,1157,591
,,,1356,1155,591
,,,1349,1151,602
,,,1342,1146,608
,,,1334,1154,606
,,,1343,1168,614
,,,1333,1176,617
,,,1334,1193,625
,,,1337,1206,627
,,,1327,1203,634
,,,1332,1206,636
,,,1353,1214,658
,,,1356,1216,658
,,,1368,1215,662
,,,1385,1213,665
,,,1383,1220,668
,,,1377,1232,677
,,,1377,1230,689
,,,1380,1219,684
,,,1379,1209,694
,,,1377,1218,689
,,,1386,1225,691
,,,1393,1226,679
,,,1400,1223,672
,,,1392,1218,673
,,,1388,1228,669
,,,1392,1224,664
,,,1378,1230,655
,,,1390,1237,660
,,,1393,1239,670
,,,1379,1252,666
,,,1393,1250,665
,,,1404,1258,666
,,,1403,1253,661
,,,1393,1246,666
,,,1396,1244,670
,,,1398,1242,685
,,,1396,1260,691
,,,1387,1269,692
,,,1391,1267,687
,,,1377,1277,675
,,,1370,1286,665
,,,1366,1285,653
,,,1366,1293,660
,,,1369,1289,642
,,,1355,1259,631
,,,1345,1251,624
,,,1344,1260,616
,,,1339,1255,610
,,,1336,1260,609
,,,1337,1251,614
,,,1347,1235,609
,,,1363,1232,608
,,,1361,1228,605
,,,1358,1223,606
,,,1363,1229,611
,,,1361,1221,610
,,,1360,1229,608
,,,1368,1230,604
,,,1363,1222,602
,,,1369,1208,591
,,,1375,1211,590
,,,1381,1205,592
,,,1388,1207,594
,,,1390,1190,604
,,,1402,1194,610
,,,1404,1193,610
,,,1401,1207,598
,,,1398,1201,608
,,,1401,1199,600
,,,1399,1196,607
,,,1389,1193,613
,,,1391,1190,619
,,,1396,1194,632
,,,1396,1211,634
,,,1385,1220,640
,,,1398,1218,642
,,,1404,1213,649
,,,1404,1221,656
,,,1423,1231,663
,,,1423,1240,667
,,,1425,1220,659
,,,1431,1230,665
,,,1433,1238,669
,,,1437,1242,679
,,,1438,1247,682
,,,1449,1242,685
,,,1448,1246,693
,,,1453,1233,694
,,,1457,1223,699
,,,1454,1218,697
,,,1460,1220,701
,,,1468,1224,696
,,,1469,1233,699
,,,1457,1230,698
,,,1459,1233,692
,,,1451,1246,700
,,,1440,1259,696
,,,1432,1264,673
,,,1430,1257,673
,,,1435,1262,680
,,,1444,1260,682
,,,1436,1268,682
,,,1450,1255,675
,,,1455,1262,674
,,,1444,1264,678
,,,1454,1266,675
,,,1470,1270,673
,,,1457,1258,675
,,,1458,1269,674
,,,1450,1279,683
,,,1451,1276,674
,,,1454,1268,669
,,,1462,1280,663
,,,1458,1280,665
,,,1460,1286,668
,,,1460,1288,668
,,,1460,1299,676
,,,1468,1297,673
,,,1468,1292,681
,,,1466,1292,691
,,,1452,1287,707
,,,1453,1298,725
,,,1447,1285,728
,,,1449,1281,738
,,,1453,1276,760
,,,1443,1257,764
,,,1437,1241,776
,,,1422,1242,787
,,,1420,1234,785
,,,1434,1246,787
,,,1440,1241,773
,,,1445,1237,768
,,,1451,1235,760
,,,1454,1232,745
,,,1448,1240,742
,,,1451,1231,740
,,,1446,1227,737
,,,1445,1226,729
,,,1433,1220,732
,,,1433,1221,726
,,,1430,1205,729
,,,1450,1186,728
,,,1446,1175,729
,,,1442,1156,744
,,,1448,1150,737
,,,1449,1141,733
,,,1458,1134,729
,,,1460,1130,721
,,,1472,1130,723
,,,1481,1143,710
,,,1482,1142,696
,,,1493,1151,687
,,,1491,1140,677
,,,1487,1138,675
,,,1491,1142,677
,,,1485,1143,670
,,,1490,1143,667
,,,1489,1141,675
,,,1486,1135,675
,,,1491,1129,668
,,,1481,1130,663
,,,1463,1139,659
,,,1446,1147,666
,,,1434,1153,670
,,,1431,1170,674
,,,1439,1183,657
,,,1432,1205,657
,,,1424,1206,641
,,,1431,1225,643
,,,1443,1241,644
,,,1436,1256,645
,,,1422,1267,647
,,,1428,1285,644
,,,1423,1300,641
,,,1416,1299,645
