Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,942,963,551
,,,947,962,552
,,,945,964,561
,,,939,976,558
,,,938,965,568
,,,943,978,577
,,,936,958,581
,,,949,964,584
,,,947,968,560
,,,950,974,547
,,,947,983,528
,,,951,987,509
,,,959,990,494
,,,960,986,477
,,,954,959,465
,,,971,947,448
,,,977,911,443
,,,969,884,442
,,,959,849,443
,,,964,817,446
,,,968,804,445
,,,959,790,443
,,,964,783,445
,,,964,780,446
,,,961,779,436
,,,953,767,437
,,,945,770,430
,,,952,782,435
,,,955,790,434
,,,978,779,422
,,,984,773,418
,,,995,782,437
,,,973,761,447
,,,971,754,448
,,,941,761,455
,,,925,769,462
,,,935,765,460
,,,921,774,465
,,,927,767,468
,,,920,775,465
,,,916,777,460
,,,904,795,455
,,,899,808,451
,,,904,823,450
,,,913,832,469
,,,932,848,470
,,,943,863,479
,,,938,893,484
,,,957,914,494
,,,952,909,509
,,,942,921,513
,,,958,931,524
,,,962,932,527
,,,979,935,534
,,,986,941,514
,,,1005,960,490
,,,1002,966,485
,,,1011,980,462
,,,1031,986,444
,,,1039,1003,438
,,,1049,978,432
,,,1054,961,436
,,,1059,947,432
,,,1074,918,435
,,,1073,891,432
,,,1063,875,439
,,,1073,869,446
,,,1076,854,450
,,,1075,847,448
,,,1084,836,445
,,,1109,820,444
,,,1113,822,443
,,,1115,816,446
,,,1107,819,445
,,,1122,817,448
,,,1129,823,451
,,,1127,833,460
,,,1119,842,462
,,,1121,835,469
,,,1136,829,493
,,,1157,841,499
,,,1173,852,513
,,,1198,858,530
,,,1186,858,529
,,,1170,864,527
,,,1135,870,528
,,,1109,883,529
,,,1089,889,539
,,,1080,888,533
,,,1064,894,543
,,,1045,887,538
,,,1031,884,533
,,,1024,890,534
,,,1026,904,530
,,,1024,915,530
,,,1026,927,542
,,,1023,928,554
,,,1010,926,559
,,,1009,937,568
,,,1000,938,586
,,,998,947,568
,,,986,960,569
,,,977,966,564
,,,977,967,559
,,,970,966,549
,,,972,969,544
,,,972,950,547
,,,974,930,534
,,,980,892,527
,,,981,868,523
,,,978,850,513
,,,966,842,507
,,,962,837,508
,,,954,814,507
,,,964,807,503
,,,965,811,508
,,,970,812,511
,,,983,810,497
,,,987,824,488
,,,978,848,493
,,,970,849,492
,,,970,847,500
,,,973,829,490
,,,985,820,493
,,,987,828,503
,,,994,812,506
,,,1008,822,508
,,,1011,826,504
,,,1021,827,507
,,,1022,818,513
,,,1030,834,517
,,,1038,840,523
,,,1054,853,522
,,,1057,861,528
,,,1043,864,534
,,,1025,868,542
,,,996,891,546
,,,989,892,547
,,,970,902,549
,,,975,908,546
,,,962,918,552
,,,950,935,564
,,,947,932,583
,,,938,932,597
,,,940,941,598
,,,928,948,607
,,,921,947,581
,,,929,951,577
,,,915,965,543
,,,910,980,513
,,,915,992,485
,,,923,1007,469
,,,940,980,456
,,,935,969,446
,,,948,957,430
,,,951,946,433
,,,953,927,432
,,,958,918,427
,,,964,910,436
,,,973,903,442
,,,984,885,451
,,,1002,882,465
,,,1014,876,466
,,,1020,868,481
,,,1032,870,495
,,,1032,864,504
,,,1038,867,506
,,,1046,874,521
,,,1033,874,533
,,,1025,884,553
,,,1038,895,553
,,,1050,905,558
,,,1041,917,577
,,,1030,928,600
,,,1031,938,604
,,,1024,932,613
,,,1013,940,624
,,,1016,948,616
,,,1007,952,628
,,,1014,963,623
,,,1012,975,624
,,,1023,974,630
,,,1039,974,638
,,,1036,982,649
,,,1036,979,650
,,,1025,983,639
,,,1025,978,643
,,,1026,989,653
,,,1043,982,654
,,,1025,997,668
,,,1038,997,686
,,,1036,1003,691
,,,1033,1007,676
,,,1033,997,666
,,,1025,1008,654
,,,1020,1023,636
,,,1025,1032,612
,,,1012,1040,597
,,,1011,1013,585
,,,1011,985,572
,,,1009,964,568
,,,989,935,565
,,,984,905,560
,,,984,900,567
,,,987,899,564
,,,988,889,567
,,,996,850,576
,,,1008,837,586
,,,1009,822,591
,,,1007,809,591
,,,1008,802,588
,,,1015,797,583
,,,1021,800,587
,,,1019,809,586
,,,1019,800,587
,,,1021,786,592
,,,1025,789,593
,,,1012,802,603
,,,1031,807,604
,,,1038,799,600
,,,1040,801,596
,,,1041,802,601
,,,1028,808,600
,,,1027,818,602
,,,1046,822,587
,,,1050,828,584
,,,1052,844,587
,,,1054,858,596
,,,1051,861,602
,,,1043,857,614
,,,1044,858,614
,,,1030,864,602
,,,1017,870,600
,,,1041,871,607
,,,1044,881,606
,,,1059,884,619
,,,1036,897,623
,,,1026,911,631
,,,1021,915,628
,,,998,914,608
,,,982,916,591
,,,982,932,574
,,,971,933,556
,,,939,934,541
,,,936,916,543
,,,929,918,532
,,,908,911,517
,,,899,883,507
,,,915,869,510
,,,918,867,516
,,,922,845,527
,,,932,834,541
,,,931,825,534
,,,933,817,541
,,,947,825,544
,,,957,828,552
,,,974,838,557
,,,983,840,564
,,,1005,838,564
,,,1017,842,574
,,,1030,854,590
,,,1037,869,593
,,,1042,882,595
,,,1047,867,596
,,,1062,882,598
,,,1075,876,609
,,,1088,886,613
,,,1097,902,620
,,,1105,904,634
,,,1121,919,632
,,,1127,938,641
,,,1131,964,659
,,,1144,972,658
,,,1152,977,658
,,,1158,991,659
,,,1169,1010,672
,,,1182,1006,680
,,,1189,1011,686
,,,1189,1007,681
,,,1197,1018,687
,,,1213,1024,689
,,,1217,1044,697
,,,1220,1032,714
,,,1227,1036,723
,,,1239,1047,694
,,,1237,1058,695
,,,1249,1066,680
,,,1203,1063,664
,,,1196,1077,648
,,,1177,1081,626
,,,1147,1032,619
,,,1129,1018,603
,,,1108,988,589
,,,1092,967,577
,,,1084,921,565
,,,1068,901,557
,,,1047,875,552
,,,1043,861,549
,,,1038,849,531
,,,1024,836,533
,,,1012,822,533
,,,1003,824,524
,,,1006,827,522
,,,1010,836,529
,,,1026,833,513
,,,1029,828,509
,,,1022,841,505
,,,1024,853,492
,,,1017,854,489
,,,1017,849,484
,,,1011,852,495
,,,1020,860,490
,,,1018,857,495
,,,1021,863,502
,,,1020,874,505
,,,1015,869,504
,,,1012,872,504
,,,999,875,509
,,,1009,873,513
,,,1009,878,513
,,,998,883,521
,,,993,893,521
,,,991,903,520
,,,1000,907,519
,,,1003,917,532
,,,1008,922,553
,,,1017,927,559
,,,1029,935,576
,,,1035,937,595
,,,1033,946,615
,,,1034,946,590
,,,1033,959,569
,,,1023,954,551
,,,1052,950,517
,,,1065,948,507
,,,1082,952,500
,,,1090,933,514
,,,1107,905,512
,,,1082,885,508
,,,1070,863,505
,,,1080,847,495
,,,1064,822,503
,,,1076,819,511
,,,1080,818,520
,,,1056,810,526
,,,1043,807,534
,,,1032,811,540
,,,1024,822,530
,,,1009,824,542
,,,995,829,525
,,,989,837,533
,,,996,827,552
,,,998,826,554
,,,1008,819,555
,,,1006,796,562
,,,1014,803,572
,,,1020,808,581
,,,1038,815,584
,,,1034,828,577
,,,1043,828,592
,,,1046,830,594
,,,1040,824,588
,,,1051,836,589
,,,1051,851,593
,,,1068,847,600
,,,1073,858,603
,,,1090,871,619
,,,1094,885,621
,,,1112,893,621
,,,1134,898,636
,,,1151,898,644
,,,1159,902,650
,,,1167,908,663
,,,1181,916,675
,,,1183,929,692
,,,1201,924,699
,,,1211,925,668
,,,1228,932,663
,,,1250,927,644
,,,1257,944,632
,,,1260,945,628
,,,1262,959,612
,,,1262,942,591
,,,1255,909,595
,,,1257,896,575
,,,1276,882,563
,,,1287,865,542
,,,1284,857,524
,,,1292,855,507
,,,1248,842,509
,,,1226,839,505
,,,1190,829,514
,,,1160,832,501
,,,1117,848,501
,,,1101,851,498
,,,1104,852,494
,,,1070,844,489
,,,1040,866,481
,,,1041,865,470
,,,1031,866,464
,,,1021,884,467
,,,1005,895,461
,,,1018,896,459
,,,1016,878,460
,,,1013,882,468
,,,1007,891,457
,,,1008,889,455
,,,1008,885,455
,,,1004,888,463
,,,1012,888,468
,,,1004,914,480
,,,1010,919,485
,,,1011,925,485
,,,1015,923,493
,,,1020,925,501
,,,1020,929,505
,,,1022,926,504
,,,1033,926,509
,,,1019,931,514
,,,1027,933,526
,,,1024,938,524
,,,1015,963,533
,,,1022,973,515
,,,1026,975,493
,,,1028,983,489
,,,1041,983,474
,,,1046,1000,457
,,,1043,1011,449
,,,1042,989,448
,,,1036,974,451
,,,1048,947,457
,,,1037,946,466
,,,1057,945,467
,,,1062,938,468
,,,1075,939,461
,,,1072,949,458
,,,1075,943,472
,,,1091,942,465
,,,1098,934,483
,,,1106,947,505
,,,1077,935,504
,,,1063,937,500
,,,1031,940,506
,,,1023,951,512
,,,999,939,511
,,,991,928,508
,,,983,927,518
,,,955,938,521
,,,953,927,532
,,,948,918,544
,,,937,923,554
,,,939,932,556
,,,949,924,569
,,,961,932,565
,,,954,941,568
,,,943,949,566
,,,960,937,576
,,,969,949,585
,,,966,960,592
,,,964,960,600
,,,981,969,608
,,,1004,977,612
,,,1017,979,612
,,,1027,984,621
,,,1044,986,619
,,,1052,991,632
,,,1056,990,635
,,,1058,996,643
,,,1074,995,642
,,,1080,1007,631
,,,1091,986,617
,,,1086,993,604
,,,1081,998,592
,,,1080,1020,590
,,,1079,1006,579
,,,1092,994,569
,,,1088,961,564
,,,1082,940,560
,,,1084,924,555
,,,1093,917,545
,,,1109,902,542
,,,1121,876,535
,,,1125,877,538
,,,1116,867,523
,,,1120,877,530
,,,1128,886,523
,,,1132,871,523
,,,1133,880,515
,,,1128,862,502
,,,1138,853,508
,,,1166,847,501
,,,1131,856,503
,,,1121,860,502
,,,1093,875,496
,,,1092,884,501
,,,1082,870,507
,,,1059,882,507
,,,1050,887,520
,,,1044,889,515
,,,1039,907,524
,,,1026,910,525
,,,1008,911,528
,,,994,927,531
,,,988,939,531
,,,977,943,520
,,,973,959,527
,,,958,973,525
,,,959,966,522
,,,965,973,520
,,,957,979,533
,,,941,991,531
,,,944,991,518
,,,941,993,527
,,,925,984,533
,,,929,980,512
,,,939,983,499
,,,941,992,491
,,,953,1010,477
,,,954,1013,466
,,,963,1042,465
,,,966,1028,466
,,,972,1005,480
,,,981,987,479
,,,1002,979,469
,,,1030,960,462
,,,1034,948,462
,,,1045,929,462
,,,1043,924,460
,,,1051,912,471
,,,1050,892,467
,,,1045,882,474
,,,1057,894,475
,,,1067,880,481
,,,1069,882,481
,,,1068,884,488
,,,1069,893,481
,,,1069,903,492
,,,1070,910,488
,,,1085,918,491
,,,1092,926,486
,,,1091,938,503
,,,1095,936,514
,,,1075,948,535
,,,1056,951,547
,,,1020,953,547
,,,1005,948,556
,,,1010,953,558
,,,982,956,548
,,,966,957,560
,,,960,956,566
,,,934,961,570
,,,941,968,575
,,,943,975,574
,,,933,981,580
,,,917,990,586
,,,925,1001,595
,,,921,999,601
,,,928,993,622
,,,924,998,643
,,,930,1000,670
,,,921,986,656
,,,925,984,647
,,,934,976,632
,,,945,980,611
,,,952,977,600
,,,955,979,602
,,,962,977,588
,,,965,980,568
,,,979,971,568
,,,974,993,554
,,,995,1000,554
,,,1024,967,557
,,,1035,952,574
,,,1051,918,571
,,,1063,907,573
,,,1088,893,583
,,,1096,879,577
,,,1097,866,570
,,,1116,855,568
,,,1131,832,564
,,,1130,833,566
,,,1137,830,556
,,,1156,823,553
,,,1149,816,553
,,,1157,803,559
,,,1151,795,572
,,,1162,776,581
,,,1165,768,569
,,,1185,771,569
,,,1227,778,573
,,,1255,770,582
,,,1262,782,580
,,,1272,774,592
,,,1251,778,584
,,,1241,798,591
,,,1206,804,580
,,,1193,829,576
,,,1169,823,582
,,,1158,839,587
,,,1145,847,590
,,,1112,837,596
,,,1091,852,602
,,,1081,862,612
,,,1071,883,621
,,,1070,900,625
,,,1065,913,637
,,,1058,925,628
,,,1043,944,619
,,,1036,958,604
,,,1021,957,570
,,,1016,975,568
,,,1005,984,555
,,,1006,1010,549
,,,1007,1005,542
,,,1014,1000,534
,,,1005,1010,531
,,,1000,1017,522
,,,991,1015,518
,,,978,1024,527
,,,964,1034,531
,,,963,1035,530
,,,956,1054,534
,,,951,1046,528
,,,938,1031,526
,,,937,1034,529
,,,933,1015,532
,,,935,1008,539
,,,945,998,543
,,,949,1001,532
,,,957,980,529
,,,967,979,535
,,,956,977,545
,,,977,1000,551
,,,981,998,544
,,,996,1006,557
,,,998,1007,565
,,,1007,1005,566
,,,1001,1021,564
,,,1005,1010,571
,,,1012,1028,580
,,,1024,1010,574
,,,1042,1012,591
,,,1040,1009,573
,,,1054,1017,575
,,,1049,1011,571
,,,1042,1018,575
,,,1020,1015,575
,,,1001,1011,571
,,,986,1011,562
,,,964,1026,565
,,,956,1031,580
,,,940,1038,587
,,,931,1053,575
,,,925,1043,562
,,,917,1050,539
,,,892,1063,533
,,,884,1073,516
,,,870,1079,517
,,,876,1087,512
,,,866,1099,502
,,,863,1109,495
,,,871,1107,497
,,,871,1110,509
,,,881,1109,517
,,,901,1113,521
,,,897,1114,518
,,,906,1118,530
,,,918,1113,529
,,,915,1113,526
,,,931,1111,547
,,,946,1122,540
,,,944,1131,526
,,,958,1151,515
,,,957,1116,515
,,,974,1110,514
,,,975,1080,506
,,,983,1058,496
,,,997,1039,503
,,,1003,1014,508
,,,1013,994,506
,,,1016,985,510
,,,1042,964,516
,,,1046,939,530
,,,1063,933,519
,,,1087,913,525
,,,1083,907,526
,,,1086,892,535
,,,1082,880,529
,,,1099,873,533
,,,1114,889,545
,,,1113,886,543
,,,1095,887,541
,,,1116,908,557
,,,1131,906,568
,,,1148,918,581
,,,1115,921,598
,,,1103,913,613
,,,1091,915,629
,,,1079,918,609
,,,1079,931,608
,,,1089,951,585
,,,1081,955,570
,,,1083,964,541
,,,1094,965,516
,,,1072,973,508
,,,1061,987,494
,,,1055,984,486
,,,1041,995,490
,,,1024,1020,491
,,,1020,1027,495
,,,1014,1023,494
,,,1007,1014,493
,,,1005,1021,496
,,,1007,1028,497
,,,1004,1029,494
,,,997,1028,503
,,,1020,1042,508
,,,1000,1053,507
,,,995,1064,492
,,,1007,1068,496
,,,1003,1079,498
,,,998,1078,500
,,,993,1073,499
,,,997,1084,510
,,,1001,1061,514
,,,999,1055,516
,,,987,1034,527
,,,982,1016,531
,,,977,993,533
,,,982,983,536
,,,970,969,545
,,,967,963,536
,,,981,951,539
,,,969,939,543
,,,965,940,547
,,,976,911,556
,,,978,916,552
,,,988,908,556
,,,1007,916,547
,,,1012,921,555
,,,1030,918,552
,,,1043,916,548
,,,1058,921,569
,,,1076,944,573
,,,1083,935,565
,,,1090,938,564
,,,1067,937,547
,,,1051,946,525
,,,1030,951,517
,,,1018,964,522
,,,1010,969,511
,,,972,986,508
,,,960,991,494
,,,953,997,514
,,,937,1004,515
,,,938,1021,518
,,,918,1029,522
,,,897,1025,517
,,,894,1021,514
,,,895,1045,509
,,,884,1036,515
,,,880,1057,516
,,,872,1053,515
,,,900,1057,519
,,,908,1075,527
,,,898,1065,536
,,,900,1077,546
,,,915,1077,534
,,,906,1093,531
,,,914,1101,524
,,,920,1107,529
,,,939,1113,539
,,,946,1141,538
,,,950,1154,535
,,,947,1161,552
,,,949,1141,554
,,,966,1136,549
,,,960,1114,535
,,,977,1098,532
,,,989,1078,528
,,,1001,1064,524
,,,1011,1057,517
,,,1011,1045,529
,,,1023,1026,526
,,,1031,1004,529
,,,1045,984,538
,,,1056,986,541
,,,1072,974,555
,,,1088,956,554
,,,1108,957,563
,,,1106,960,539
,,,1110,955,514
,,,1118,958,500
,,,1123,974,491
,,,1131,1003,478
,,,1146,1012,482
,,,1167,1014,482
,,,1127,1012,479
,,,1116,1010,483
,,,1103,1005,490
,,,1070,1005,493
,,,1035,995,491
,,,1026,988,495
,,,1008,979,511
,,,986,984,510
,,,973,980,515
,,,966,991,515
,,,960,1005,520
,,,945,1019,525
,,,927,1020,531
,,,936,1037,542
,,,940,1042,546
,,,944,1056,548
,,,934,1069,565
,,,935,1090,578
,,,938,1094,593
,,,940,1102,613
,,,939,1122,626
,,,939,1131,639
,,,946,1142,648
,,,954,1156,657
,,,953,1168,659
,,,944,1175,651
,,,936,1181,655
,,,943,1188,661
,,,940,1197,653
,,,940,1163,651
,,,937,1147,654
,,,946,1139,664
,,,935,1113,675
,,,928,1093,681
,,,920,1083,691
,,,916,1085,696
,,,913,1063,705
,,,921,1046,714
,,,927,1033,734
,,,935,1012,719
,,,942,992,707
,,,963,983,690
,,,970,972,674
,,,993,967,657
,,,1005,964,649
,,,1024,977,636
,,,1024,970,629
,,,1031,969,627
,,,1038,970,621
,,,1049,979,620
,,,1065,974,621
,,,1050,965,630
,,,1037,965,647
,,,1027,968,641
,,,999,968,638
,,,989,962,641
,,,970,976,637
,,,965,980,635
,,,953,981,638
,,,926,990,643
,,,910,1005,640
,,,913,1007,653
,,,917,1017,647
,,,916,1025,641
,,,913,1033,634
,,,909,1038,647
,,,903,1036,661
,,,924,1039,654
,,,925,1042,658
,,,938,1051,664
,,,944,1064,660
,,,950,1077,653
,,,951,1076,662
,,,953,1079,658
,,,957,1087,663
,,,950,1103,649
,,,956,1104,650
,,,970,1114,652
,,,972,1124,655
,,,975,1135,659
,,,983,1103,657
,,,1001,1088,655
,,,1015,1066,651
,,,1033,1040,653
,,,1049,1016,669
,,,1040,999,634
,,,1061,981,624
,,,1071,958,602
,,,1073,939,592
,,,1095,932,575
,,,1114,926,558
,,,1114,909,552
,,,1125,911,541
,,,1138,882,528
,,,1146,873,513
,,,1149,913,502
,,,1159,916,499
,,,1162,897,489
,,,1169,910,490
,,,1182,931,491
,,,1191,940,489
,,,1212,942,493
,,,1195,951,489
,,,1191,962,488
,,,1188,968,488
,,,1178,981,492
,,,1178,1003,497
,,,1174,1004,509
,,,1156,1025,510
,,,1142,1039,515
,,,1130,1055,524
,,,1110,1067,528
,,,1099,1074,538
,,,1088,1073,545
,,,1065,1086,555
,,,1043,1104,569
,,,1029,1103,574
,,,1028,1109,581
,,,1023,1113,579
,,,1010,1125,590
,,,1015,1126,590
,,,1022,1141,600
,,,1022,1165,600
,,,1025,1160,611
,,,1024,1171,617
,,,1015,1187,622
,,,1010,1196,621
,,,1020,1211,630
,,,1032,1225,624
,,,1037,1232,634
,,,1041,1254,632
,,,1040,1203,624
,,,1054,1184,597
,,,1038,1161,571
,,,1041,1152,566
,,,1042,1148,559
,,,1047,1137,549
,,,1047,1128,537
,,,1034,1121,536
,,,1031,1106,525
,,,1023,1078,525
,,,1027,1055,522
,,,1038,1033,525
,,,1023,1006,535
,,,1025,979,547
,,,1025,960,553
,,,1021,957,551
,,,1020,933,558
,,,1039,919,555
,,,1032,907,548
,,,1043,920,561
,,,1035,919,554
,,,1058,904,562
,,,1043,914,558
,,,1032,899,568
,,,1003,910,572
,,,993,917,579
,,,983,917,584
,,,985,924,585
,,,990,940,589
,,,990,951,594
,,,996,954,601
,,,992,964,617
,,,997,970,633
,,,1000,985,634
,,,1011,996,639
,,,1007,995,644
,,,990,1000,647
,,,999,990,644
,,,1010,989,646
,,,1012,990,643
,,,1015,1005,656
,,,1018,1013,665
,,,1033,1024,666
,,,1028,1026,683
,,,1016,1014,685
,,,1019,1033,688
,,,1031,1046,653
,,,1025,1048,633
,,,1024,1060,602
,,,1034,1078,574
,,,1045,1095,559
,,,1045,1063,548
,,,1039,1044,542
,,,1053,1029,533
,,,1081,1025,535
,,,1089,1007,536
,,,1095,992,527
,,,1098,985,540
,,,1109,979,542
,,,1118,970,548
,,,1102,967,544
,,,1106,964,552
,,,1111,975,554
,,,1117,973,553
,,,1102,975,553
,,,1116,985,553
,,,1120,982,561
,,,1123,984,549
,,,1134,999,546
,,,1143,1013,563
,,,1167,1017,576
,,,1169,1034,580
,,,1191,1043,579
,,,1158,1036,581
,,,1157,1036,583
,,,1142,1042,579
,,,1125,1031,590
,,,1099,1028,598
,,,1084,1023,606
,,,1063,1024,609
,,,1042,1028,606
,,,1018,1025,610
,,,1002,1017,613
,,,995,1014,611
,,,986,1027,607
,,,968,1032,615
,,,957,1037,625
,,,958,1041,637
,,,954,1057,645
,,,943,1062,647
,,,950,1064,661
,,,957,1074,675
,,,974,1069,665
,,,975,1066,654
,,,988,1085,645
,,,990,1085,629
,,,1012,1082,612
,,,1015,1075,591
,,,1012,1073,605
,,,1021,1090,599
,,,1030,1102,589
,,,1036,1109,585
,,,1045,1061,581
,,,1064,1058,589
,,,1065,1050,572
,,,1066,1023,576
,,,1066,1004,581
,,,1080,981,574
,,,1092,969,569
,,,1098,965,578
,,,1104,929,584
,,,1114,906,581
,,,1112,905,588
,,,1129,906,595
,,,1137,888,601
,,,1150,885,605
,,,1154,891,610
,,,1164,890,615
,,,1175,888,626
,,,1193,894,626
,,,1203,909,630
,,,1203,911,630
,,,1205,918,621
,,,1228,923,628
,,,1202,931,630
,,,1183,933,623
,,,1159,940,620
,,,1155,934,622
,,,1133,941,632
,,,1128,952,624
,,,1108,966,624
,,,1098,970,633
,,,1104,975,637
,,,1098,978,642
,,,1071,1000,654
,,,1059,1011,660
,,,1053,1029,679
,,,1035,1036,694
,,,1039,1046,688
,,,1027,1054,674
,,,1019,1078,653
,,,1024,1085,638
,,,1020,1091,631
,,,1022,1109,617
,,,1019,1110,599
,,,1022,1106,586
,,,1016,1095,578
,,,1010,1093,553
,,,1018,1094,543
,,,1042,1104,549
,,,1048,1122,528
,,,1054,1129,525
,,,1069,1133,526
,,,1083,1114,517
,,,1081,1107,509
,,,1078,1086,506
,,,1076,1084,512
,,,1078,1081,504
,,,1073,1076,505
,,,1077,1070,513
,,,1086,1079,517
,,,1105,1068,523
,,,1118,1060,526
,,,1120,1062,525
,,,1118,1053,519
,,,1111,1048,522
,,,1109,1060,513
,,,1111,1061,517
,,,1108,1069,524
,,,1112,1076,518
,,,1111,1085,527
,,,1115,1078,531
,,,1114,1090,533
,,,1117,1089,557
,,,1117,1085,570
,,,1091,1098,572
,,,1088,1099,568
,,,1058,1104,578
,,,1045,1098,583
,,,1044,1107,597
,,,1042,1099,587
,,,1032,1098,596
,,,1010,1097,603
,,,985,1084,614
,,,973,1077,602
,,,965,1076,578
,,,938,1091,553
,,,939,1105,537
,,,941,1112,525
,,,934,1116,517
,,,935,1123,526
,,,932,1129,523
,,,937,1140,500
,,,940,1141,509
,,,943,1135,506
,,,952,1135,518
,,,941,1145,518
,,,956,1141,528
,,,968,1145,542
,,,973,1142,555
,,,983,1150,561
,,,994,1155,573
,,,1006,1167,579
,,,1017,1177,578
,,,1022,1147,577
,,,1026,1139,581
,,,1036,1128,584
,,,1046,1122,586
,,,1044,1118,583
,,,1058,1118,588
,,,1061,1111,588
,,,1060,1113,589
,,,1066,1099,590
,,,1071,1090,602
,,,1069,1076,603
,,,1063,1054,601
,,,1064,1056,599
,,,1076,1041,606
,,,1065,1022,621
,,,1086,1021,632
,,,1098,1013,623
,,,1107,1009,625
,,,1124,1009,619
,,,1128,1005,626
,,,1137,1011,635
,,,1148,1004,643
,,,1130,1010,649
,,,1134,1022,657
,,,1132,1018,669
,,,1135,1025,674
,,,1137,1038,652
,,,1127,1034,638
,,,1143,1036,612
,,,1123,1040,602
,,,1127,1052,595
,,,1121,1046,575
,,,1127,1042,571
,,,1140,1054,554
,,,1147,1062,542
,,,1152,1082,524
,,,1136,1076,497
,,,1133,1076,486
,,,1143,1083,470
,,,1147,1095,467
,,,1142,1088,462
,,,1146,1099,466
,,,1146,1099,463
,,,1148,1105,453
,,,1165,1111,447
,,,1166,1106,451
,,,1162,1108,448
,,,1178,1120,445
,,,1179,1133,451
,,,1172,1133,438
,,,1185,1149,443
,,,1191,1123,435
,,,1188,1106,430
,,,1193,1086,431
,,,1202,1054,426
,,,1215,1071,434
,,,1213,1068,446
,,,1219,1074,435
,,,1229,1086,441
,,,1241,1082,448
,,,1245,1079,442
,,,1248,1077,440
,,,1268,1078,438
,,,1278,1071,440
,,,1277,1060,438
,,,1276,1066,445
,,,1290,1080,450
,,,1292,1079,452
,,,1301,1086,457
,,,1315,1093,466
,,,1321,1103,470
,,,1332,1104,480
,,,1332,1101,450
,,,1309,1112,428
,,,1287,1109,423
,,,1266,1124,393
,,,1238,1140,388
,,,1199,1159,400
,,,1194,1170,409
,,,1183,1178,407
,,,1168,1183,397
,,,1156,1184,409
,,,1146,1190,420
,,,1138,1191,431
,,,1127,1200,444
,,,1127,1197,449
,,,1124,1203,457
,,,1122,1198,470
,,,1108,1197,487
,,,1099,1210,501
,,,1088,1205,521
,,,1089,1205,528
,,,1075,1210,546
,,,1069,1214,556
,,,1060,1215,565
,,,1068,1229,568
,,,1073,1230,572
,,,1075,1238,580
,,,1066,1248,609
,,,1078,1263,612
,,,1068,1282,629
,,,1064,1293,646
,,,1075,1265,659
,,,1094,1239,675
,,,1090,1218,678
,,,1103,1196,684
,,,1124,1183,697
,,,1144,1168,698
,,,1150,1142,709
,,,1146,1129,723
,,,1148,1104,725
,,,1142,1091,731
,,,1141,1085,733
,,,1139,1060,728
,,,1150,1050,745
,,,1143,1048,763
,,,1151,1045,768
,,,1158,1036,778
,,,1167,1035,734
,,,1164,1027,717
,,,1176,1003,699
,,,1183,998,677
,,,1178,1009,654
,,,1198,994,638
,,,1162,999,618
,,,1166,1004,612
,,,1146,1028,593
,,,1138,1027,587
,,,1130,1036,581
,,,1139,1035,570
,,,1135,1033,563
,,,1130,1045,563
,,,1142,1054,562
,,,1141,1070,556
,,,1146,1074,549
,,,1151,1093,538
,,,1136,1107,532
,,,1141,1113,540
,,,1138,1111,531
,,,1115,1117,519
,,,1118,1130,514
,,,1102,1132,505
,,,1112,1148,502
,,,1115,1146,501
,,,1129,1157,504
,,,1135,1165,500
,,,1139,1175,501
,,,1136,1191,489
,,,1149,1194,492
,,,1141,1214,490
,,,1156,1231,488
,,,1168,1246,489
,,,1184,1243,498
,,,1189,1212,493
,,,1191,1197,492
,,,1188,1172,484
,,,1204,1158,483
,,,1226,1146,488
,,,1218,1140,478
,,,1210,1131,481
,,,1212,1127,472
,,,1218,1118,494
,,,1224,1103,492
,,,1219,1083,500
,,,1224,1067,473
,,,1201,1060,457
,,,1209,1051,434
,,,1207,1044,421
,,,1201,1049,412
,,,1219,1066,406
,,,1216,1071,393
,,,1220,1077,398
,,,1221,1080,400
,,,1237,1091,407
,,,1261,1091,411
,,,1229,1097,416
,,,1208,1098,424
,,,1192,1083,434
,,,1175,1061,442
,,,1155,1056,459
,,,1153,1039,477
,,,1139,1042,486
,,,1112,1035,506
,,,1122,1031,519
,,,1108,1039,532
,,,1098,1055,539
,,,1101,1066,545
,,,1099,1065,557
,,,1084,1076,560
,,,1079,1077,564
,,,1082,1070,582
,,,1075,1071,593
,,,1070,1072,599
,,,1073,1088,607
,,,1080,1094,606
,,,1069,1098,620
,,,1063,1096,632
,,,1055,1107,642
,,,1062,1111,654
,,,1061,1107,666
,,,1057,1129,666
,,,1057,1126,672
,,,1052,1126,678
,,,1059,1138,676
,,,1066,1121,694
,,,1073,1108,709
,,,1091,1089,706
,,,1098,1073,718
,,,1100,1058,744
,,,1092,1058,747
,,,1096,1038,718
,,,1093,1022,712
,,,1087,1015,696
,,,1093,1002,671
,,,1094,1001,664
,,,1104,1006,652
,,,1101,990,626
,,,1107,973,605
,,,1112,973,594
,,,1112,969,598
,,,1120,959,596
,,,1123,970,605
,,,1136,965,627
,,,1133,958,637
,,,1148,961,640
,,,1158,962,639
,,,1142,965,635
,,,1137,971,621
,,,1129,975,611
,,,1121,990,597
,,,1113,988,586
,,,1100,997,587
,,,1113,1010,574
,,,1121,1017,568
,,,1119,1017,564
,,,1134,1027,553
,,,1140,1021,550
,,,1129,1014,552
,,,1125,1027,547
,,,1129,1031,543
,,,1129,1043,552
,,,1136,1060,548
,,,1140,1075,541
,,,1144,1081,552
,,,1129,1101,560
